Unnamed: 0,Brand,Model,Variant,Man_year,Driven_km,Fuel,Num_of_owners,Location,Price
239,Maruti Suzuki,Swift,VDi,2008,"89,000 Kms",Diesel,Third,Bhopal,1.9 Lakh
240,Mercedes-Benz,GLE,250 d,2015,"75,000 Kms",Diesel,Second,Bhopal,28.5 Lakh
241,Mahindra,XUV500,W8,2014,"85,000 Kms",Diesel,Second,Bhopal,8.5 Lakh
242,Toyota,Fortuner,3.0 4x4 MT,2013,"1,20,000 Kms",Diesel,Second,Bhopal,12.5 Lakh
243,-,-,-,-,-,-,-,-,-
244,Chevrolet,Beat,LT Diesel,2012,"68,000 Kms",Diesel,First,Bhopal,2.25 Lakh
245,Mahindra,XUV500,W8,2014,"85,000 Kms",Diesel,Second,Bhopal,8.5 Lakh
246,Toyota,Fortuner,3.0 4x4 MT,2013,"1,20,000 Kms",Diesel,Second,Bhopal,12.5 Lakh
247,-,-,-,-,-,-,-,-,-
248,Chevrolet,Beat,LT Diesel,2012,"68,000 Kms",Diesel,First,Bhopal,2.25 Lakh
249,Maruti Suzuki,Ritz,GENUS VDI,2010,"81,000 Kms",Diesel,First,Bhopal,2.65 Lakh
250,Tata,Aria,Prestige Leather 4X4,2010,"75,000 Kms",Diesel,Second,Bhopal,3.9 Lakh
251,Ford,Ecosport,Trend 1.5 TDCi,2014,"40,000 Kms",Diesel,Second,Bhopal,6 Lakh
252,-,-,-,-,-,-,-,-,-
253,Tata,Tiago,XZ,2020,"20,237 Kms",Petrol,First,Bhopal,6.1 Lakh
254,Tata,Zest,XM 75 PS Diesel,2014,"31,078 Kms",Diesel,First,Bhopal,4.25 Lakh
255,Honda,City,1.5 S MT,2013,"65,200 Kms",Petrol,Second,Bhopal,4.2 Lakh
256,Mahindra,KUV100,K8 6 STR [2017-2020],2018,"19,560 Kms",Petrol,First,Bhopal,6.5 Lakh
257,Renault,Kwid,RXT Edition,2017,"27,800 Kms",Petrol,First,Bhopal,3.4 Lakh
258,Mahindra,KUV100,K2 6 STR,2018,"19,600 Kms",Petrol,First,Bhopal,6 Lakh
259,-,-,-,-,-,-,-,-,-
260,Hyundai,Eon,Era +,2015,"42,000 Kms",Petrol,First,Bhopal,2.55 Lakh
261,Maruti Suzuki,Alto,LXi BS-IV,2010,"72,000 Kms",Petrol,Second,Bhopal,1.25 Lakh
262,Maruti Suzuki,Alto,Std BS-IV,2010,"25,100 Kms",Petrol,First,Bhopal,1.1 Lakh
263,Tata,Nano,LX,2010,"58,000 Kms",Petrol,Second,Bhopal,"85,000"
264,Tata,Altroz,XT Petrol,2021,"4,800 Kms",Petrol,First,Bhopal,7.75 Lakh
265,Maruti Suzuki,Estilo,VXi BS-IV,2010,"87,500 Kms",Petrol,First,Bhopal,1.5 Lakh
266,Ford,Aspire,Titanium1.5 TDCi,2018,"1,33,000 Kms",Diesel,First,Bhopal,7.25 Lakh
267,Chevrolet,Aveo,LS 1.4,2009,"1,25,000 Kms",Petrol,Second,Bhopal,1.5 Lakh
268,Mahindra,Bolero,Power Plus SLE,2011,"40,000 Kms",Diesel,First,Bhopal,1.85 Lakh
269,Tata,Vista,Aqua 1.4 TDI,2010,"50,000 Kms",Diesel,Second,Indore,1.5 Lakh
270,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2016-2017],2017,"74,345 Kms",Petrol,First,Indore,5.25 Lakh
271,Mahindra,Bolero,Power Plus SLE,2019,"53,000 Kms",Diesel,First,Indore,7.99 Lakh
272,Maruti Suzuki,Ertiga,VDI SHVS,2018,"40,000 Kms",Diesel,First,Indore,9.5 Lakh
273,Maruti Suzuki,Baleno,Zeta 1.2,2020,"13,438 Kms",Petrol,First,Indore,8.25 Lakh
274,Honda,City,V Diesel,2016,"94,000 Kms",Diesel,First,Indore,7.5 Lakh
275,Tata,Safari,4x2,2007,"71,000 Kms",Diesel,First,Indore,2.5 Lakh
276,Tata,Indigo,LX TDI BS-III,2015,"1,37,438 Kms",Diesel,First,Indore,2.3 Lakh
277,Maruti Suzuki,Swift,VDi,2014,"41,000 Kms",Diesel,Second,Indore,4.75 Lakh
278,Maruti Suzuki,Baleno,Zeta 1.2 AT,2017,"12,900 Kms",Petrol,First,Indore,6.5 Lakh
279,Honda,City,VX (O) MT Diesel,2018,"48,000 Kms",Diesel,First,Indore,10.5 Lakh
280,Tata,Indigo,LS TDI BS-III,2012,"68,000 Kms",Diesel,Second,Indore,2.25 Lakh
281,Renault,Duster,110 PS RxZ Diesel,2013,"75,000 Kms",Diesel,First,Indore,5.25 Lakh
282,Chevrolet,Beat,LT Opt Diesel,2014,"68,000 Kms",Diesel,First,Indore,3 Lakh
283,Maruti Suzuki,Estilo,VXi ABS BS-IV,2009,"52,000 Kms",Petrol,Second,Indore,2.25 Lakh
284,Hyundai,Santro,XP,2004,"90,000 Kms",Petrol,Second,Indore,1 Lakh
285,Hyundai,i10,Era,2009,"58,000 Kms",Petrol,Second,Indore,2.25 Lakh
286,Mahindra,XUV500,W9 [2018-2020],2018,"17,000 Kms",Diesel,First,Indore,16 Lakh
287,Tata,Safari,4x2 VX DiCOR 2.2 VTT,2011,"91,000 Kms",Diesel,First,Indore,3.51 Lakh
288,Renault,Kwid,1.0 RXT AMT Opt [2016-2019],2018,"33,000 Kms",Petrol,Second,Indore,4.25 Lakh
289,Maruti Suzuki,Wagon R,VXi 1.0 [2019-2019],2018,"21,702 Kms",Petrol,First,Indore,4.99 Lakh
290,Skoda,Rapid,ONYX 1.5 TDI LE,2018,"35,000 Kms",Diesel,First,Indore,9.5 Lakh
291,Hyundai,Santro,LP zipPlus,2003,"50,000 Kms",Petrol,Second,Indore,1.45 Lakh
292,Maruti Suzuki,Estilo,LXi BS-IV,2010,"43,000 Kms",Petrol,First,Indore,2.25 Lakh
293,Maruti Suzuki,Alto,LXi BS-III,2010,"49,000 Kms",Petrol,First,Indore,1.9 Lakh
294,Volkswagen,Polo,Highline1.2L (P),2013,"84,171 Kms",Petrol,First,Indore,4.25 Lakh
295,Maruti Suzuki,Swift,LDi,2007,"69,107 Kms",Diesel,Second,Indore,2.85 Lakh
296,Mahindra,Thar,CRDe 4x4 AC1,2014,"42,000 Kms",Diesel,First,Indore,6.5 Lakh
297,Toyota,Fortuner,2.5 Sportivo 4x2 MT,2012,"1,88,000 Kms",Diesel,Second,Indore,13.51 Lakh
298,Hyundai,Verna,1.6 VTVT SX,2019,"14,209 Kms",Petrol,First,Indore,9.8 Lakh
299,Jaguar,XF,3.0 V6 Premium Luxury,2012,"77,000 Kms",Diesel,First,Indore,21 Lakh
300,Mercedes-Benz,CLA,200 CDI Sport,2016,"45,000 Kms",Diesel,First,Indore,20.11 Lakh
301,Mercedes-Benz,CLA,200 CDI Sport,2016,"45,000 Kms",Diesel,First,Indore,20.11 Lakh
302,Jaguar,XF,3.0 V6 Premium Luxury,2012,"77,000 Kms",Diesel,First,Indore,21 Lakh
303,Toyota,Fortuner,2.5 Sportivo 4x2 MT,2012,"1,88,000 Kms",Diesel,Second,Indore,13.51 Lakh
304,Mahindra,Thar,CRDe 4x4 AC1,2014,"42,000 Kms",Diesel,First,Indore,6.5 Lakh
305,Hyundai,Creta,E Plus 1.4 CRDI,2017,"58,000 Kms",Diesel,First,Indore,8.9 Lakh
306,Maruti Suzuki,Baleno,Zeta 1.2,2020,"13,438 Kms",Petrol,First,Indore,8.25 Lakh
307,Maruti Suzuki,Ertiga,VDI SHVS,2018,"40,000 Kms",Diesel,First,Indore,9.5 Lakh
308,Maruti Suzuki,Vitara Brezza,VDi,2018,"47,280 Kms",Diesel,First,Indore,8.9 Lakh
309,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR [2014-2019],2015,"42,000 Kms",Petrol,First,Indore,3.5 Lakh
310,Maruti Suzuki,Swift DZire,VDi,2008,"65,000 Kms",Diesel,Second,Indore,3.1 Lakh
311,Maruti Suzuki,Ciaz,Alpha 1.3 Hybrid,2017,"40,000 Kms",Diesel,First,Indore,8.4 Lakh
312,Renault,Duster,110 PS RxZ Diesel,2013,"80,000 Kms",Diesel,Second,Indore,4.5 Lakh
313,Hyundai,i20,Magna 1.4 CRDI,2013,"66,232 Kms",Diesel,Second,Indore,3.65 Lakh
314,Honda,Amaze,1.5 V CVT Diesel [2018-2020],2019,"28,233 Kms",Diesel,First,Indore,8.25 Lakh
315,Maruti Suzuki,Alto 800,Lxi,2019,"12,000 Kms",Petrol,First,Indore,3.99 Lakh
316,Hyundai,Eon,Magna +,2017,"18,341 Kms",Petrol,First,Indore,3.4 Lakh
317,Hyundai,Santro,Asta [2018-2020],2018,"21,000 Kms",Petrol,First,Indore,5.25 Lakh
318,Hyundai,Eon,Era +,2018,"23,000 Kms",Petrol,First,Indore,3.51 Lakh
319,Tata,Safari,4x2,2007,"71,000 Kms",Diesel,First,Indore,2.5 Lakh
320,Mahindra,Bolero,Power Plus SLE,2019,"53,000 Kms",Diesel,First,Indore,7.99 Lakh
321,Honda,Jazz,VX Petrol,2017,"25,820 Kms",Petrol,First,Indore,6.5 Lakh
322,Chevrolet,Beat,LS Diesel,2012,"84,745 Kms",Diesel,First,Indore,2.21 Lakh
323,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT,2015,"39,000 Kms",Petrol,First,Indore,4.4 Lakh
324,Volkswagen,Vento,Comfortline Petrol,2014,"49,000 Kms",Petrol,First,Indore,4.5 Lakh
325,Mahindra,Bolero,Power Plus SLE,2019,"53,000 Kms",Diesel,First,Indore,7.99 Lakh
326,Maruti Suzuki,Ritz,Ldi BS-IV,2014,"49,820 Kms",Diesel,First,Indore,3.95 Lakh
327,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT,2015,"39,000 Kms",Petrol,First,Indore,4.4 Lakh
328,Volkswagen,Vento,Comfortline Petrol,2014,"49,000 Kms",Petrol,First,Indore,4.5 Lakh
329,Mercedes-Benz,C-Class,200 K Elegance AT,2007,"25,357 Kms",Petrol,Second,Indore,6.95 Lakh
330,Chevrolet,Beat,LS Diesel,2012,"84,745 Kms",Diesel,First,Indore,2.21 Lakh
331,Toyota,Fortuner,2.7 4x2 MT [2016-2020],2019,"62,000 Kms",Petrol,First,Indore,30.11 Lakh
332,Volvo,S60,Kinetic D4,2018,"12,000 Kms",Diesel,First,Indore,32 Lakh
333,Mercedes-Benz,M-Class,ML 350 CDI,2011,"80,000 Kms",Diesel,Second,Indore,17 Lakh
334,BMW,X1,sDrive20d,2011,"89,000 Kms",Diesel,Third,Indore,8 Lakh
335,Maruti Suzuki,S-Cross,Alpha 1.3,2017,"47,333 Kms",Diesel,First,Indore,7.9 Lakh
336,Hyundai,i20,Magna 1.2,2013,"66,000 Kms",Petrol,Second,Indore,3.9 Lakh
337,Maruti Suzuki,Omni,5 STR BS-IV,2015,"30,000 Kms",Petrol,First,Indore,2.85 Lakh
338,Maruti Suzuki,Wagon R,VXI,2016,"41,900 Kms",Petrol,First,Indore,3.9 Lakh
339,Tata,Vista,Aqua 1.4 TDI,2010,"50,000 Kms",Diesel,Second,Indore,1.5 Lakh
340,Maruti Suzuki,Swift DZire,VDI,2014,"52,000 Kms",Diesel,First,Indore,5.5 Lakh
341,Tata,Indigo,LX TDI BS-III,2015,"1,37,438 Kms",Diesel,First,Indore,2.3 Lakh
342,Mahindra,Bolero,Plus BS IV,2014,"56,000 Kms",Diesel,Second,Indore,6.15 Lakh
343,Toyota,Fortuner,4x4 MT Limited Edition,2016,"1,18,000 Kms",Diesel,First,Indore,28.5 Lakh
344,Maruti Suzuki,Eeco,5 STR [2014-2019],2012,"50,000 Kms",Petrol,First,Indore,3.4 Lakh
345,Tata,Aria,Pure 4x2,2012,"83,911 Kms",Diesel,Second,Indore,2.8 Lakh
346,Hyundai,Eon,1.0 Kappa Magna + [2014-2016],2013,"99,048 Kms",Petrol,First,Indore,2.45 Lakh
347,Maruti Suzuki,Alto,LXi BS-III,2008,"68,000 Kms",Petrol,Second,Indore,1.55 Lakh
348,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2016-2017],2017,"74,345 Kms",Petrol,First,Indore,5.25 Lakh
349,Tata,Aria,Pure 4x2,2012,"83,911 Kms",Diesel,Second,Indore,2.8 Lakh
350,Hyundai,Eon,1.0 Kappa Magna + [2014-2016],2013,"99,048 Kms",Petrol,First,Indore,2.45 Lakh
351,Maruti Suzuki,Alto,LXi BS-III,2008,"68,000 Kms",Petrol,Second,Indore,1.55 Lakh
352,Hyundai,Grand i10,Sportz 1.2 Kappa VTVT [2016-2017],2017,"74,345 Kms",Petrol,First,Indore,5.25 Lakh
353,Hyundai,Verna,Fluidic 1.6 CRDi SX,2014,"62,333 Kms",Diesel,First,Indore,5.95 Lakh
354,Mahindra,Thar,CRDe 4x4 AC,2016,"43,233 Kms",Diesel,First,Indore,7.5 Lakh
355,Maruti Suzuki,Swift DZire,VDI,2016,"43,227 Kms",Diesel,First,Indore,6.65 Lakh
356,Maruti Suzuki,Swift,VDi,2013,"52,000 Kms",Diesel,First,Indore,4.65 Lakh
357,Maruti Suzuki,Vitara Brezza,VDi,2019,"60,000 Kms",Diesel,First,Indore,9.25 Lakh
358,Maruti Suzuki,Ciaz,Alpha 1.3 Hybrid,2017,"77,333 Kms",Diesel,First,Indore,7.5 Lakh
359,Mahindra,XUV500,W10 AWD,2015,"61,000 Kms",Diesel,First,Indore,11.25 Lakh
360,Maruti Suzuki,Swift DZire,VDI,2017,"63,000 Kms",Diesel,First,Indore,71.1 Lakh
361,Maruti Suzuki,S-Cross,Zeta 1.3,2016,"76,000 Kms",Diesel,First,Indore,7.25 Lakh
362,Honda,Amaze,1.5 E MT Diesel [2018-2020],2018,"48,000 Kms",Diesel,First,Indore,5.5 Lakh
363,Maruti Suzuki,DZire,VDi,2019,"39,000 Kms",Diesel,First,Indore,7.9 Lakh
364,Hyundai,Verna,Fluidic 1.6 CRDi SX,2014,"52,000 Kms",Diesel,First,Indore,5.9 Lakh
365,Jeep,Compass,Limited Plus Diesel [2018-2020],2017,"66,000 Kms",Diesel,First,Indore,15.75 Lakh
366,Datsun,Go,T,2014,"76,000 Kms",Petrol,First,Indore,2.65 Lakh
367,Maruti Suzuki,Baleno,Zeta 1.3,2017,"58,000 Kms",Diesel,First,Indore,6.3 Lakh
368,Maruti Suzuki,Wagon R,LXi Minor,2007,"58,000 Kms",Petrol,Second,Indore,1.75 Lakh
369,Honda,City,1.5 S MT,2012,"45,000 Kms",Petrol,First,Indore,4.5 Lakh
370,Mahindra,Scorpio,VLX 2WD Airbag BS-IV,2014,"66,000 Kms",Diesel,First,Indore,6.9 Lakh
371,Maruti Suzuki,Baleno,Sigma 1.3,2017,"24,000 Kms",Diesel,First,Indore,6.11 Lakh
372,Maruti Suzuki,Vitara Brezza,VDi,2017,"68,000 Kms",Diesel,First,Indore,7.9 Lakh
373,Honda,City,1.5 S MT,2012,"45,000 Kms",Petrol,First,Indore,4.5 Lakh
374,Datsun,Go,T,2014,"76,000 Kms",Petrol,First,Indore,2.65 Lakh
375,Maruti Suzuki,Baleno,Sigma 1.3,2017,"24,000 Kms",Diesel,First,Indore,6.11 Lakh
376,Maruti Suzuki,Vitara Brezza,VDi,2017,"68,000 Kms",Diesel,First,Indore,7.9 Lakh
377,Hyundai,Elite i20,Sportz 1.2 [2016-2017],2016,"30,000 Kms",Petrol,First,Indore,6.25 Lakh
378,Hyundai,i20,Magna 1.2,2011,"48,000 Kms",Petrol,Second,Indore,3.4 Lakh
379,Hyundai,Elite i20,Sportz 1.2 [2016-2017],2016,"22,000 Kms",Petrol,First,Indore,6.25 Lakh
380,Maruti Suzuki,Swift,VDi,2008,"51,000 Kms",Diesel,First,Indore,2.9 Lakh
381,Maruti Suzuki,Wagon R,VXi,2015,"42,000 Kms",Petrol,First,Indore,3.95 Lakh
382,Tata,Indigo,LS TDI BS-III,2016,"77,000 Kms",Diesel,First,Indore,3.5 Lakh
383,Mahindra,XUV500,W8,2014,"82,791 Kms",Diesel,First,Indore,7.9 Lakh
384,Tata,Manza,Aura (+) Quadrajet BS-IV,2012,"80,116 Kms",Diesel,First,Indore,3.5 Lakh
385,Maruti Suzuki,Wagon R,VXI AMT,2016,"18,000 Kms",Petrol,First,Indore,4.75 Lakh
386,Tata,Vista,LS TDI BS-III,2014,"87,922 Kms",Diesel,First,Indore,2.5 Lakh
387,Honda,Amaze,1.5 S i-DTEC,2016,"67,928 Kms",Diesel,First,Indore,5.65 Lakh
388,Ford,Ecosport,Titanium 1.5L TDCi,2018,"31,619 Kms",Diesel,First,Indore,8.5 Lakh
389,Mahindra,XUV500,W8 [2015-2017],2015,"83,240 Kms",Diesel,First,Indore,8.85 Lakh
390,Hyundai,i10,Era,2009,"39,054 Kms",Petrol,First,Indore,2.5 Lakh
391,Maruti Suzuki,Alto,VXi AMT (Airbag) [2014-2019],2018,"39,333 Kms",Petrol,First,Indore,4.25 Lakh
392,Maruti Suzuki,Wagon R,VXi,2012,"47,333 Kms",Petrol,First,Indore,3.25 Lakh
393,Maruti Suzuki,Ritz,Vdi BS-IV,2014,"37,000 Kms",Diesel,First,Indore,4.11 Lakh
394,Hyundai,i10,Era,2008,"68,574 Kms",Petrol,First,Indore,2.11 Lakh
395,Volkswagen,Vento,Highline Diesel AT,2015,"56,333 Kms",Diesel,First,Indore,6.5 Lakh
396,Maruti Suzuki,DZire,VDi,2019,"57,033 Kms",Diesel,First,Indore,7.6 Lakh
397,Maruti Suzuki,Ritz,Vdi BS-IV,2014,"37,000 Kms",Diesel,First,Indore,4.11 Lakh
398,Hyundai,i10,Era,2008,"68,574 Kms",Petrol,First,Indore,2.11 Lakh
399,Volkswagen,Vento,Highline Diesel AT,2015,"56,333 Kms",Diesel,First,Indore,6.5 Lakh
400,Maruti Suzuki,DZire,VDi,2019,"57,033 Kms",Diesel,First,Indore,7.6 Lakh
401,Maruti Suzuki,Swift,ZXi,2014,"45,000 Kms",Petrol,First,Indore,4.8 Lakh
402,Hyundai,Grand i10,Asta 1.2 Kappa VTVT (O) [2013-2017],2015,"34,000 Kms",Petrol,First,Indore,5.11 Lakh
403,Ford,Ecosport,Titanium 1.5L TDCi,2018,"44,000 Kms",Diesel,First,Indore,9.25 Lakh
404,Volkswagen,Vento,Highline Diesel,2011,"72,206 Kms",Diesel,First,Indore,3.9 Lakh
405,Volkswagen,Polo,Highline 1.6L (P),2013,"42,085 Kms",Petrol,First,Indore,4.25 Lakh
406,Hyundai,Grand i10,Asta 1.1 CRDi [2013-2016],2014,"66,111 Kms",Diesel,First,Indore,3.9 Lakh
407,Maruti Suzuki,Alto,LXi BS-III,2011,"45,000 Kms",Petrol,First,Indore,2.11 Lakh
408,Maruti Suzuki,Swift DZire,VDI,2011,"48,348 Kms",Diesel,Second,Indore,3.75 Lakh
409,Hyundai,Eon,D-Lite,2011,"45,000 Kms",Petrol,First,Indore,2.21 Lakh
410,Maruti Suzuki,Ritz,Vdi BS-IV,2011,"48,000 Kms",Diesel,First,Indore,3.4 Lakh
411,Maruti Suzuki,Alto,LXi BS-III,2009,"46,000 Kms",Petrol,First,Indore,1.95 Lakh
412,Hyundai,Creta,1.6 SX Plus Special Edition,2015,"49,000 Kms",Diesel,First,Indore,10.5 Lakh
413,Maruti Suzuki,Wagon R,Duo LXi LPG,2009,"68,000 Kms",LPG,First,Indore,2.6 Lakh
414,Ford,Ecosport,Titanium 1.0 Ecoboost,2015,"49,000 Kms",Petrol,Second,Indore,6.5 Lakh
415,BMW,X1,sDrive20d,2012,"50,000 Kms",Diesel,First,Indore,13.25 Lakh
416,Mercedes-Benz,C-Class,Grand Edition CDI,2013,"80,000 Kms",Diesel,First,Indore,27.5 Lakh
417,Hyundai,Elite i20,Sportz 1.4,2015,"55,000 Kms",Diesel,Second,Indore,6.25 Lakh
418,Mercedes-Benz,C-Class,C 200 Avantgarde,2015,"67,000 Kms",Petrol,Second,Indore,21.5 Lakh
419,Renault,Duster,85 PS RxL Diesel (Opt),2014,"56,000 Kms",Diesel,First,Indore,5.85 Lakh
420,Hyundai,Grand i10,Sportz U2 1.2 CRDi,2017,"42,000 Kms",Diesel,First,Indore,5.7 Lakh
421,Hyundai,Elite i20,Sportz 1.4,2015,"55,000 Kms",Diesel,Second,Indore,6.25 Lakh
422,Mercedes-Benz,C-Class,C 200 Avantgarde,2015,"67,000 Kms",Petrol,Second,Indore,21.5 Lakh
423,Renault,Duster,85 PS RxL Diesel (Opt),2014,"56,000 Kms",Diesel,First,Indore,5.85 Lakh
424,Hyundai,Grand i10,Sportz U2 1.2 CRDi,2017,"42,000 Kms",Diesel,First,Indore,5.7 Lakh
425,Ford,Ecosport,Titanium 1.5L TDCi,2018,"69,000 Kms",Diesel,First,Indore,9.25 Lakh
426,Hyundai,Creta,SX Plus 1.6 CRDI Dual Tone,2017,"79,000 Kms",Diesel,First,Indore,11.75 Lakh
427,Maruti Suzuki,Alto 800,Lxi,2015,"25,000 Kms",Petrol,First,Indore,2.9 Lakh
428,Toyota,Innova,2.5 E 7 STR,2010,"84,000 Kms",Diesel,Second,Indore,6.75 Lakh
429,Maruti Suzuki,Swift DZire,VXI,2014,"42,000 Kms",Petrol,First,Indore,5.35 Lakh
430,Volkswagen,Vento,Highline Petrol,2017,"42,000 Kms",Petrol,First,Indore,7.15 Lakh
431,Jaguar,XF,3.0 V6 S Premium Luxury,2011,"57,000 Kms",Diesel,First,Indore,19.5 Lakh
432,Maruti Suzuki,A-Star,Lxi,2011,"19,217 Kms",Petrol,Second,Indore,2.55 Lakh
433,Mahindra,Scorpio,DX 2.6 Turbo 7 Str,2007,"76,653 Kms",Diesel,First,Indore,3.75 Lakh
434,Maruti Suzuki,Celerio,VXi AMT,2016,"53,701 Kms",Petrol,First,Indore,4.25 Lakh
435,Chevrolet,Beat,LS Diesel,2013,"89,511 Kms",Diesel,Second,Indore,2.85 Lakh
436,Honda,Brio,V MT,2012,"44,874 Kms",Petrol,First,Indore,3.25 Lakh
437,Maruti Suzuki,Swift DZire,VXI,2016,"52,111 Kms",Petrol,First,Indore,5.75 Lakh
438,Maruti Suzuki,A-Star,Vxi,2011,"60,803 Kms",Petrol,First,Indore,2.55 Lakh
439,Toyota,Corolla Altis,1.8 G,2012,"75,333 Kms",Petrol,Second,Indore,4.5 Lakh
440,Toyota,Etios Liva,V,2017,"74,222 Kms",Petrol,First,Indore,4.95 Lakh
441,Maruti Suzuki,Swift,VDi,2012,"87,000 Kms",Diesel,Second,Indore,3.75 Lakh
442,Maruti Suzuki,Celerio,VXi [2017-2019],2018,"71,390 Kms",Petrol,First,Indore,4.25 Lakh
443,Maruti Suzuki,Alto 800,Lxi,2013,"49,237 Kms",Petrol,First,Indore,2.5 Lakh
444,Maruti Suzuki,Ciaz,ZDi+ SHVS RS [2015-2017],2016,"60,583 Kms",Diesel,Second,Indore,6.9 Lakh
445,Maruti Suzuki,Swift,VDi,2012,"87,000 Kms",Diesel,Second,Indore,3.75 Lakh
446,Maruti Suzuki,Celerio,VXi [2017-2019],2018,"71,390 Kms",Petrol,First,Indore,4.25 Lakh
447,Maruti Suzuki,Alto 800,Lxi,2013,"49,237 Kms",Petrol,First,Indore,2.5 Lakh
448,Maruti Suzuki,Ciaz,ZDi+ SHVS RS [2015-2017],2016,"60,583 Kms",Diesel,Second,Indore,6.9 Lakh
449,Maruti Suzuki,Swift,VXi,2012,"55,000 Kms",Petrol,First,Indore,3.85 Lakh
450,Hyundai,i10,1.1L iRDE ERA Special Edition,2013,"38,541 Kms",Petrol,First,Indore,3.21 Lakh
451,Mahindra,Bolero,SLX BS IV,2011,"66,750 Kms",Diesel,First,Indore,4.65 Lakh
452,Tata,Tiago,Revotorq XZ [2016-2019],2017,"64,000 Kms",Diesel,First,Indore,4.5 Lakh
453,Mahindra,Scorpio,VLX 2WD BS-III,2008,"1,03,600 Kms",Diesel,Second,Indore,4.5 Lakh
454,Maruti Suzuki,Swift,VXi,2015,"39,000 Kms",Petrol,First,Indore,4.9 Lakh
455,Maruti Suzuki,Swift,VDi,2014,"49,245 Kms",Diesel,First,Indore,4.9 Lakh
456,Honda,Brio,S MT,2016,"49,781 Kms",Petrol,Second,Indore,4.11 Lakh
457,Toyota,Fortuner,3.0 MT,2012,"1,87,817 Kms",Diesel,Second,Indore,15 Lakh
458,Maruti Suzuki,Swift,VDi,2013,"64,200 Kms",Diesel,Second,Indore,4.11 Lakh
459,Maruti Suzuki,Wagon R,VXI AMT,2016,"43,250 Kms",Petrol,First,Indore,4.55 Lakh
460,Hyundai,i10,Magna,2010,"62,000 Kms",Petrol,First,Indore,2.7 Lakh
461,Maruti Suzuki,Estilo,VXi,2007,"1,40,000 Kms",Petrol,Second,Indore,1.68 Lakh
462,Volkswagen,Jetta,Highline TDI,2013,"75,000 Kms",Diesel,First,Indore,7.9 Lakh
463,Volkswagen,Passat,Highline DSG,2011,"71,000 Kms",Diesel,First,Indore,9.5 Lakh
464,Mahindra,XUV500,W8 [2015-2017],2016,"99,905 Kms",Diesel,Second,Indore,10.65 Lakh
465,Honda,City,V Diesel,2016,"94,000 Kms",Diesel,First,Indore,7.5 Lakh
466,Chevrolet,Aveo,LT 1.4,2010,"42,993 Kms",Petrol,Second,Indore,2.25 Lakh
467,Tata,Manza,Aura (ABS) Quadrajet BS-IV,2011,"47,000 Kms",Diesel,First,Indore,2.5 Lakh
468,Honda,Civic,1.8V MT,2006,"76,000 Kms",Petrol,Second,Indore,3.25 Lakh
469,Honda,City,V Diesel,2016,"94,000 Kms",Diesel,First,Indore,7.5 Lakh
470,Chevrolet,Aveo,LT 1.4,2010,"42,993 Kms",Petrol,Second,Indore,2.25 Lakh
471,Tata,Manza,Aura (ABS) Quadrajet BS-IV,2011,"47,000 Kms",Diesel,First,Indore,2.5 Lakh
472,Honda,Civic,1.8V MT,2006,"76,000 Kms",Petrol,Second,Indore,3.25 Lakh
473,Maruti Suzuki,Omni,5 STR BS-IV,2017,"32,536 Kms",Petrol,First,Indore,2.8 Lakh
474,Renault,Kwid,1.0 RXT [2016-2019],2018,"16,259 Kms",Petrol,First,Indore,3.65 Lakh
475,Mahindra,Thar,CRDe 4x4 AC,2014,"59,532 Kms",Diesel,Third,Indore,5.45 Lakh
476,Chevrolet,Tavera,Neo 3 LT- 9 STR BS-IV,2016,"77,340 Kms",Diesel,First,Indore,5.91 Lakh
477,Skoda,Rapid,1.5 TDI CR Elegance,2015,"1,13,000 Kms",Diesel,Third,Indore,4.25 Lakh
478,Mahindra,Scorpio,2.6 DX,2003,"2,15,000 Kms",Diesel,Second,Indore,2.21 Lakh
479,Mahindra,Bolero,DI BS III,2014,"65,000 Kms",Diesel,First,Indore,5.11 Lakh
480,Maruti Suzuki,Ritz,Vdi BS-IV,2015,"62,890 Kms",Diesel,First,Indore,4.5 Lakh
481,Maruti Suzuki,Eeco,5 STR WITH A/C+HTR [2014-2019],2016,"36,968 Kms",Petrol,First,Indore,3.85 Lakh
482,Mahindra,TUV300,T10 Dual Tone,2018,"68,000 Kms",Diesel,First,Indore,8.9 Lakh
483,Honda,Mobilio,V Diesel,2014,"39,000 Kms",Diesel,First,Indore,6.75 Lakh
484,Maruti Suzuki,Baleno,Zeta 1.3,2015,"66,000 Kms",Diesel,First,Indore,6.15 Lakh
485,Maruti Suzuki,Celerio,VXi [2017-2019],2017,"58,000 Kms",Petrol,First,Indore,4.1 Lakh
486,Honda,WR-V,S MT Diesel,2020,"42,000 Kms",Diesel,First,Indore,9.15 Lakh
487,Honda,Jazz,S,2012,"45,000 Kms",Petrol,First,Indore,3.45 Lakh
488,Hyundai,Creta,S 1.4 CRDI,2017,"62,000 Kms",Diesel,First,Indore,9.2 Lakh
489,Maruti Suzuki,Swift DZire,ZDI,2014,"59,000 Kms",Diesel,First,Indore,5.4 Lakh
